Ukraine#Neolithic#LBK#Bilshivzi##Ki-8077#7364#6450#80#bone#48,93333#24,58333##Conventional#excav. 1, pit  4#St Petersburg database####0,9458879431#0,3304761503#18,9348886401#2105,1330772058##2166,1024#2481,790314#2225,807562#2403,295428#2373,941994#2258,370678#2169,78841#2091,901301#2103,924803#2089,558951#2622,893765#2613,312814#2234,155254#2026,107353#1836,725378#2193,445213#1802,371152#2010,853249#2703,051267#2006,779586#1699,026741
Ukraine#Neolithic#Tripolye#Veselyi Kut##Bln-2137#5942#5180#65#Charcoal#49,36667#30,53333##Conventional##Bem 2000-2001####0,9516301574#0,3122975895#17,893333828#1989,3356448428##2060,090231#2168,892237#1929,088062#2331,929796#2302,556138#2152,092734#2055,732113#1985,684809#1983,382755#1974,675179#2329,093634#2319,518555#2125,519711#1903,93945#1630,550027#1890,821345#1599,257416#1735,29898#2327,101446#1721,4558#1439,949912
Ukraine#Neolithic#Tripolye#Shkarovka##Ki-520#5764#5015#105#Charcoal ?#49,76667#30,18333##Conventional##Bem 2000-2001####0,9492250013#0,3200331131#18,3365466876#2038,6109307319##2109,079648#2217,859004#1978,897874#2379,762164#2350,368509#2201,153294#2104,994584#2034,626794#2032,808813#2023,909547#2378,849307#2369,277866#2174,644571#1953,362152#1681,592269#1940,411978#1650,264705#1785,857194#2370,64479#1771,757135#1490,921428
Ukraine#Neolithic#Tripolie culture#Okopy##Ki-6671#7263#6330#65#bone#49,96667#26,53333##Conventional#dwelling 3#St Petersburg database####0,9438475398#0,3367075606#19,2919221498#2144,8271607172##2210,100974#2431,17544#2183,189755#2462,194705#2432,710875#2302,70601#2210,527178#2135,431144#2141,663057#2129,543678#2582,845292#2573,246084#2277,418816#2062,748923#1836,068194#2147,615579#1802,868215#1978,290593#2614,611283#1969,273826#1672,913744
Ukraine#Neolithic#Tripolye#Maidane?##Bln-2087#5630#4890#50#Charcoal#50,43333#30,51667##Conventional##Bem 2000-2001####0,9458963018#0,3304503902#18,9334126978#2104,968985668##2176,216473#2253,123571#2018,602819#2449,433616#2420,078865#2268,091632#2171,38131#2101,894993#2098,717564#2090,387198#2418,019037#2408,472662#2241,410944#2019,292781#1738,400334#1978,942952#1707,628593#1830,666379#2387,10096#1814,66425#1540,210525
Ukraine#Neolithic#Tripolye#Evminka##UCLA-1671B#5632#4890#60##50,85#30,83333##Conventional##Bem 2000-2001####0,9438204771#0,3367894646#19,2966149056#2145,3488894499##2217,175714#2271,279629#2039,956539#2492,327587#2463,008566#2308,876584#2211,765791#2142,973778#2138,756785#2130,862403#2438,77591#2429,251481#2282,069611#2059,371562#1771,906713#1999,516767#1741,551309#1855,67938#2392,44307#1838,374093#1568,576195
Ukraine#Neolithic#Tripolye#Kliscev##Le-1060#5823#5100#50#Charcoal#51,2#29,08333##Conventional##Bem 2000-2001####0,9402670535#0,3473824276#19,9035469764#2212,8260635846##2282,612499#2384,579982#2149,086594#2550,360728#2520,924165#2374,837067#2279,168403#2208,063069#2207,369351#2198,032997#2548,685229#2539,131559#2348,484964#2127,92851#1858,912628#2109,728593#1827,598105#1959,304354#2517,177248#1944,074356#1666,477949
Ukraine#Neolithic#Tripolye#Krasnostavka##Ki-1204#5430#4700#90##51,35#32,33333##Conventional##Bem 2000-2001####0,9419050231#0,3425386454#19,6260186989#2181,9711709086##2255,706652#2244,718764#2021,73882#2537,54827#2508,402479#2346,642575#2248,286763#2182,057289#2174,211515#2167,843163#2418,263983#2408,810291#2319,433301#2095,114295#1787,426825#1979,456548#1758,404783#1847,315219#2337,052202#1826,67561#1570,162448
United Kingdom#Neolithic##Pinnacle##BM-370#5770#5020#110#Charcoal#49,22667#-2,20556##Conventional##Shennan & Steele 2000####0,8387552315#0,5758031856#32,9910923647#3667,8662922313##3700,470536#4347,833297#4079,016646#3827,036794#3801,945225#3780,901638#3720,341708#3637,034532#3676,315072#3652,569705#4458,918653#4449,631334#3764,896912#3612,116789#3587,945012#4055,10549#3552,331853#3846,051498#4631,712214#3854,407327#3531,674638
United Kingdom#Neolithic##Carn Brea#Occupation enclosure#BM-825#5740#4999#64#Charcoal#50,22#-5,24##Conventional#feature 50, posthole #Shennan & Steele 2000####0,8175940334#0,6135763023#35,1553325304#3908,4810455788##3941,929016#4570,533068#4302,925893#4070,725435#4045,551742#4022,818271#3961,426035#3878,061406#3916,666223#3893,13686#4685,665193#4676,32708#4006,586915#3851,865396#3819,753539#4277,847663#3784,097638#4071,518017#4840,031623#4078,472517#3756,470468
United Kingdom#Neolithic##Bob's Cave#Cave#Oxa-4983#5786#5035#70#Human bone#50,33333#-3,98333#-20,3#AMS##Richards & Hedges 1999####0,82493803#0,6007037737#34,4177909686#3826,4830382475##3860,710524#4481,864803#4214,477692#3992,725587#3967,369348#3942,079108#3879,841857#3796,433437#3834,447313#3811,100403#4597,748136#4588,39962#3925,601367#3769,185477#3733,250783#4189,203726#3697,584887#3983,378025#4750,010154#3990,067606#3668,226121
United Kingdom#Neolithic##Kitley Bob's Cave#Cave#OxA-4983#5786#5035#70#Human bone#50,35#-3,98333#-20,3#AMS##Schulting & Richards 2002b####0,824889148#0,6007902509#34,4227457509#3827,0338984301##3861,297157#4481,962341#4214,599706#3993,44513#3968,081986#3942,686911#3880,411691#3797,001464#3834,987241#3811,649155#4597,922347#4588,572875#3926,198298#3769,702939#3733,541557#4189,304329#3697,875006#3983,531756#4749,873944#3990,19447#3668,36995
United Kingdom#Neolithic##Cattedown##OxA-15256#5713#4990#32#Human molar#50,37#-4,14#-20,3#AMS##ORAU datelist 32####0,8238875441#0,6025597938#34,524133091#3838,3058867248##3872,542922#4493,175099#4225,833234#4004,550946#3979,196812#3953,915003#3891,670274#3808,261361#3846,266032#3822,922328#4609,19352#4599,843438#3937,435679#3780,994738#3744,864634#4200,51984#3709,19792#3994,789275#4760,790974#4001,431912#3679,620397
United Kingdom#Neolithic##Three holes Cave##OxA-4495#5756#5010#70#Tooth (aurochs)#50,49#-3,68#-21,3#AMS##Shennan & Steele 2000####0,82628786#0,5983114587#34,2807214203#3811,2439921911##3845,946784#4461,389205#4194,253155#3979,797488#3954,342901#3927,597695#3864,854811#3781,42413#3819,069269#3795,837751#4578,062103#4568,703593#3910,974066#3753,518473#3714,849577#4168,761885#3679,176843#3963,483735#4727,349908#3969,895244#3648,232886
United Kingdom#Neolithic##Tornewton Cave#Cave#OxA-5864#5414#4680#60#human tooth#50,49444#-3,67194#-21,3#AMS##Schulting & Richards 2002b####0,8263224855#0,5982499812#34,277199016#3810,8523801804##3845,568856#4460,85019#4193,721356#3979,470671#3954,013362#3927,227605#3864,47063#3781,039376#3818,674176#3795,445902#4577,54545#4568,18666#3910,599912#3753,115329#3714,369589#4168,223923#3678,696679#3962,961393#4726,748434#3969,365007#3647,707867
United Kingdom#Neolithic##Broken Cave ##OxA-3207#5760#5015#50#Tooth (cow molar)#50,53#-3,69#-21#AMS##Shennan & Steele 2000####0,8261078412#0,5986309922#34,2990293366#3813,2794200752##3848,063953#4462,363739#4195,287459#3982,212757#3956,742933#3929,762227#3866,933699#3783,499536#3821,080411#3797,869181#4579,218208#4569,857484#3913,114103#3755,478813#3716,285517#4169,745331#3680,611522#3964,594828#4727,759799#3970,942453#3649,322653
United Kingdom#Neolithic##Maiden Castle ##OxA-1337#5779#5030#80#Animal bone (sus)#50,7#-2,48##AMS#inner enclosure ditch, primary fill #Shennan & Steele 2000####0,8326720302#0,5868808093#33,6257934502#3738,4307552452##3774,159952#4378,568746#4111,849246#3912,119577#3886,44224#3856,418968#3792,579013#3709,111979#3745,957412#3722,976571#4496,535902#4487,160876#3839,47674#3679,8004#3635,673962#4086,008375#3599,991795#3881,639027#4641,465368#3887,588528#3566,242594
United Kingdom#Neolithic##Flagstones House, Dorchester ##HAR-9161#5706#4960#80#Charcoal#50,71#-2,43##Conventional#pit#Shennan & Steele 2000####0,8329283918#0,5864177063#33,5992596013#3735,4807889679##3771,256517#4375,151579#4108,452459#3909,401068#3883,713854#3853,54274#3789,653267#3706,184968#3742,993798#3720,02449#4493,180353#4483,804558#3836,586142#3676,809401#3632,430944#4082,594836#3596,748441#3878,269373#4637,896493#3884,19677#3562,866615
United Kingdom#Neolithic##Rowden, Dorset##HAR-5248#5601#4860#70#Charcoal#50,71667#-2,43333##Conventional##Brown 2007####0,8328877141#0,5864912098#33,6034710405#3735,9490061443##3771,737476#4375,44656#4108,757739#3909,927826#3884,238342#3854,030899#3790,128182#3706,659542#3743,458171#3720,492116#4493,505257#4484,12911#3837,070518#3677,265913#3632,803237#4082,891693#3597,120606#3878,587754#4638,096153#3884,504537#3563,182022
United Kingdom#Neolithic##Bishopstone, Sussex##HAR-1622#5109#4460#70#Charcoal#50,78333#0,08333##Conventional##Brown 2007####0,8467494655#0,5609511962#32,1401360522#3573,2591194786##3610,555178#4200,110679#3933,819545#3754,998358#3728,970983#3693,728707#3628,211403#3544,720336#3580,328088#3557,737422#4319,411348#4310,018845#3676,29622#3513,277672#3461,469811#3907,630815#3425,781853#3704,214626#4460,93522#3709,674019#3388,689281
United Kingdom#Neolithic##Combe Hill#Enclosure#I-11613#5267#4590#110##50,79#0,21##Conventional#ditch 1 #Shennan & Steele 2000####0,8474121891#0,5597042183#32,068689483#3565,3158704347##3602,700811#4191,365536#3925,1036#3747,506505#3721,460073#3685,925045#3620,313342#3536,822073#3572,358523#3549,790517#4310,753318#4301,359721#3668,465013#3505,257624#3452,997008#3898,891659#3417,308929#3695,538994#4452,024175#3700,966253#3380,006263
United Kingdom#Neolithic##Hembury##BM-138#6061#5280#150#Charcoal#50,8#-3,18333##Conventional##Brown 2007####0,8282655239#0,5947911842#34,0790245468#3788,819843411##3824,421703#4428,756937#4162,135842#3961,716685#3936,080669#3906,598051#3842,903977#3759,440582#3796,380353#3773,371039#4546,982394#4537,604812#3889,700142#3730,286404#3686,352673#4136,215419#3650,670181#3932,036508#4690,308145#3937,897525#3616,616497
United Kingdom#Neolithic##Kemptown Man skull##OxA-6630#5590#4845#50#Human bone#50,81778#-0,11639#-20,5#AMS##Richards & Hedges 1999####0,845541579#0,5632176084#32,2699919104#3587,6961656838##3624,950904#4214,503456#3948,243067#3769,183383#3743,168554#3708,098821#3642,627957#3559,137026#3594,776205#3572,175913#4333,881729#4324,488486#3690,680411#3527,746015#3476,010355#3922,030366#3440,322378#3718,672457#4474,917533#3724,1052#3403,14143
United Kingdom#Neolithic##Orsett#Causewayed camp#BM-1213#5465#4741#113##50,85#0,34##Conventional#Sample from posthole central to palisade entrance#Shennan & Steele 2000####0,8478996767#0,5587853773#32,0160437749#3559,4628536163##3597,05528#4183,142777#3917,002332#3742,6564#3716,569992#3680,395039#3614,566325#3531,075075#3566,442825#3543,928921#4302,873781#4293,476177#3662,8723#3499,220564#3445,738627#3890,694986#3410,050343#3687,595595#4442,835204#3692,898381#3372,035936
United Kingdom#Neolithic##Blackpatch#Flint mine#BM-290#5835#5090#130#Antler#50,86#-0,44##Conventional#Shaft 4#Shennan & Steele 2000####0,8436235168#0,5667999393#32,4752443488#3610,5156131914##3647,676843#4237,617755#3971,38525#3791,470472#3765,480727#3730,768387#3665,400658#3581,910138#3617,622217#3594,999251#4357,060342#4347,666603#3713,380768#3550,641092#3499,20024#3945,151069#3463,512295#3741,8423#4497,561044#3747,253958#3426,30707
United Kingdom#Neolithic##Stepleton##OxA-932#5424#4690#70#Charred seeds (emmer wheat)#50,88#-2,17##AMS#Pit 053 #Shennan & Steele 2000####0,8338669127#0,5847195586#33,5019629044#3724,6635880414##3760,936931#4358,581397#4092,180962#3900,980069#3875,194777#3843,508547#3779,095302#3695,615569#3732,028468#3709,184812#4477,480626#4468,094412#3826,400903#3665,546379#3618,220778#4066,081886#3582,534861#3862,384455#4618,825008#3868,000704#3546,899397
United Kingdom#Neolithic##Long Down ##OxA-1152#5795#5050#100#Animal bone (bos)#50,88#-0,7##AMS##Shennan & Steele 2000####0,8421227857#0,5695888277#32,6350358874#3628,2808327196##3665,339042#4255,994409#3989,761827#3808,679324#3782,714684#3748,369878#3683,113808#3599,623901#3635,417124#3612,768684#4375,425996#4366,032573#3731,015244#3568,49223#3517,470348#3963,528068#3481,782503#3760,212552#4515,757598#3765,629779#3444,678928
United Kingdom#Neolithic##Offham Hill#Causewayed camp#BM-1414#5672#4925#80##50,89#-0,02##Conventional#ditch II #Shennan & Steele 2000####0,8458102994#0,5627141007#32,2411430426#3584,4888214624##3621,956403#4208,758513#3942,634627#3766,99334#3740,938351#3705,222553#3639,529761#3556,038416#3591,504597#3568,959827#4328,520133#4319,122449#3687,740159#3524,348971#3471,326235#3916,314915#3435,637972#3713,239977#4468,051238#3718,534146#3397,679041
United Kingdom#Neolithic##Hambledon Hill#Causewayed camp#NPL-76#5471#4740#90#Charcoal#50,9#-2,2##Conventional#bottom of ditch#Shennan & Steele 2000####0,8336296355#0,5851492959#33,5265850401#3727,4010148837##3763,702074#4360,877134#4094,506348#3903,838316#3878,048708#3846,28887#3781,847298#3698,367042#3734,75734#3711,920973#4479,859214#4470,472059#3829,173214#3668,257785#3620,727852#4068,383727#3585,041728#3864,746863#4620,838629#3870,333711#3549,254691
United Kingdom#Neolithic##Windmill Hill ##OxA-2406#5613#4870#70#Animal bone (bos)#50,92#-1,88#-25,5#AMS##Shennan & Steele 2000####0,8353845204#0,5819643602#33,3441016641#3707,1129742082##3743,621593#4338,747084#4072,442487#3884,609231#3858,773732#3826,329493#3761,666026#3678,182228#3714,408561#3691,623918#4457,928798#4448,539102#3809,149076#3647,789947#3599,216868#4046,267031#3563,530034#3842,774276#4598,33832#3848,288031#3527,264284
United Kingdom#Neolithic##Shurton Hill ##UB-2122#5497#4750#50#Fossil soil#50,92#-1,37##Conventional#below stone wall #Shennan & Steele 2000####0,8382590344#0,5767138221#33,043267993#3673,6670467551##3710,44491#4303,178507#4036,931039#3852,564538#3826,667379#3793,31048#3728,357778#3644,870392#3680,884253#3658,16653#4422,541066#4413,148922#3776,045292#3614,113765#3564,274997#4010,709894#3528,587532#3807,347081#4562,612357#3812,793139#3491,82085
United Kingdom#Neolithic##Bury Hill #Occupation enclosure#HAR-3596#5415#4680#80#Animal bone#50,92#-0,58##Conventional#ditch floor#Shennan & Steele 2000####0,8426446039#0,5686204859#32,5795539842#3622,1124949033##3659,32451#4248,138272#3981,988934#3803,261842#3777,266672#3742,442026#3677,02431#3593,53355#3629,202664#3606,593865#4367,806263#4358,410054#3725,040604#3562,187923#3510,284698#3955,689864#3474,59658#3752,548275#4507,259147#3757,879811#3436,995935
United Kingdom#Neolithic##Dorset Cursus (Down Farm Woodcutts)#Cursus#OxA-626#5492#4770#120#Animal bone (bos) / collagen#50,93#-2##AMS#base of secondary silts of cursus ditch#Shennan & Steele 2000####0,8346699894#0,5832630156#33,4185091376#3715,3854091127##3751,853408#4347,224011#4080,923132#3892,658102#3866,83301#3834,536834#3769,917818#3686,434661#3722,692533#3699,898066#4466,411371#4457,021696#3817,369593#3656,095973#3607,675354#4054,744897#3571,988582#3851,256925#4606,702381#3856,769344#3535,746792
United Kingdom#Neolithic##Scord of Brouster #Settlement#CAR-253#5795#5050#90#Charcoal (Betula, Corylus)#50,93#-1,66#-26,3#Conventional#house 2,layer2 #Shennan & Steele 2000####0,8365949771#0,5797584931#33,2177147887#3693,0616007407##3729,706839#4323,510096#4057,246149#3871,257626#3845,391784#3812,494299#3747,684733#3664,198972#3700,317195#3677,566677#4442,814796#4433,423525#3795,271203#3633,620607#3584,369517#4031,038355#3548,682303#3827,634571#4582,89214#3833,103063#3512,113832
United Kingdom#Neolithic##North Marden #Oval barrow#HAR-5544#5432#4710#110#Charcoal#50,94#-0,87##Conventional#barrow, in ditch segment 6 #Shennan & Steele 2000####0,8409749458#0,5717137482#32,756784864#3641,8165763117##3678,909958#4268,580204#4002,427231#3822,328611#3796,362047#3761,957787#3696,668418#3613,178283#3648,941026#3626,302793#4388,226232#4378,830482#3744,594241#3581,991244#3530,58168#3976,131409#3494,893653#3772,97499#4527,531788#3778,316275#3457,42512
United Kingdom#Neolithic#Hembury style#Corhampton House, Corhampton #Settlement#BM-1889#5514#4790#70#Animal bone (aurochs)#50,98#-1,15##Conventional##Shennan & Steele 2000####0,8392824062#0,5748342965#32,9355791093#3661,6944687559##3698,720437#4288,555605#4022,43523#3841,811052#3815,863686#3781,726947#3716,512657#3633,022978#3668,837635#3646,183371#4408,280507#4398,884061#3764,385959#3601,922341#3550,687084#3996,114424#3514,999057#3793,017647#4547,031588#3798,332386#3477,462553
United Kingdom#Neolithic##South Cadbury Castle##I-5972#5424#4705#115#Hazel shell#51,02#-2,54##Conventional#PI54#Shennan & Steele 2000####0,8312873809#0,5893765499#33,7687888519#3754,3286227176##3790,715447#4385,777467#4119,56971#3931,070848#3905,274#3873,345719#3808,820927#3725,339128#3761,656939#3738,844495#4505,204385#4495,812328#3856,207417#3695,098231#3646,717825#4093,318981#3611,030848#3890,009397#4644,081852#3895,439303#3574,481162
United Kingdom#Neolithic##Westward Ho!##HAR-5642#5576#4840#70#Wood (corylus)#51,03#-4,25##Conventional#Area 2 #Shennan & Steele 2000####0,8212514152#0,6071954719#34,789737879#3867,8351559713##3903,435027#4505,096639#4238,760389#4040,434193#4014,82453#3985,595532#3921,922294#3838,458967#3875,38998#3852,385656#4624,096784#4614,710839#3968,707278#3809,275525#3764,452916#4212,612914#3728,768426#4009,000499#4763,430737#4014,591706#3693,512259
United Kingdom#Neolithic##Winnall Down #Ring ditch#HAR-2196#5519#4800#80#Antler#51,08#-1,32##Conventional#basal fill of scoop 1146#Shennan & Steele 2000####0,8379905262#0,5772060654#33,0714714591#3676,8026368574##3713,951341#4301,565273#4035,593559#3857,441622#3831,476536#3797,023351#3731,684865#3648,194412#3683,907295#3661,286163#4421,691808#4412,29093#3779,647372#3616,914572#3564,729989#4009,158161#3529,041729#3806,359983#4558,641005#3811,531524#3490,776245
United Kingdom#Neolithic##Fussel's Lodge Long Barrow#Long barrow#OxA-13174#5817#5075#40#Human left femur#51,09111#-1,72722#-20,7#AMS#Bone group A1 of mortuary deposit#Wysocki et al. 2007####0,8356707853#0,5814433558#33,3142503156#3703,7941767009##3740,749914#4329,9786#4063,976944#3883,41748#3857,497245#3823,709243#3758,578494#3675,089369#3710,955254#3688,285862#4450,007183#4440,607696#3806,394303#3644,070032#3592,760719#4037,565156#3557,072574#3834,695873#4587,035851#3839,905296#3519,120064
United Kingdom#Neolithic##Whitesheet Hill, Mere#Causewayed enclosure#BM-2783#5774#5020#150#Pig bone#51,10507#0,853#-19,3#Conventional#Secondary recut in enclosure ditch#BM datelist XXIV####0,8497068647#0,5553672469#31,8201993286#3537,6893629108##3576,143815#4151,349082#3885,738311#3725,037737#3698,787944#3659,957491#3593,230232#3509,746491#3544,407041#3522,121#4272,532489#4263,118331#3642,175131#3476,68369#3418,076095#3859,026258#3382,389717#3657,015378#4406,893173#3661,788617#3341,361468
United Kingdom#Neolithic##Burntwood Farm (Site R6)##OxA-1384#5466#4750#140#Animal bone#51,12#-1,29##AMS#pit 104 #Shennan & Steele 2000####0,8380194957#0,5771529749#33,0684295951#3676,4644500994##3713,715056#4299,961666#4034,062014#3857,586527#3831,602455#3796,843742#3731,399072#3647,908158#3683,538198#3660,943667#4420,285514#4410,882394#3779,437204#3616,484958#3563,669454#4007,571427#3527,981158#3804,920118#4556,439858#3810,020477#3489,322869
United Kingdom#Neolithic##Garvin's Factory, Walton Heath #Trackways#HAR-1856#6385#5600#70#Peat#51,12389#-2,77111##Conventional#from junction between lower marine clay and fresh water peat#Shennan & Steele 2000####0,8296172884#0,5923744465#33,9405556748#3773,4252240846##3809,918909#4402,866176#4136,807564#3950,602546#3924,791803#3892,606018#3827,974024#3744,490463#3780,719818#3757,936181#4522,69777#4513,301238#3875,437788#3714,091643#3664,825245#4110,441169#3629,137643#3907,430517#4659,721749#3912,717114#3591,871681
United Kingdom#Neolithic##Jones's Track, Ashcott#Trackways#HAR-3078#5289#4590#70#Wood (brushwood)#51,14#-2,78#-28#Conventional##Shennan & Steele 2000####0,8295132026#0,5925608434#33,9512354288#3774,6125721512##3811,13614#4403,639045#4137,606352#3951,927001#3926,11101#3893,839892#3829,176939#3745,692917#3781,89807#3759,1222#4523,541643#4514,144308#3876,662814#3715,25164#3665,786156#4111,219968#3630,098453#3908,261795#4660,264654#3913,523041#3592,697747
United Kingdom#Neolithic##Durston's Works, Sharpham #Trackways#HAR-1855#7431#6520#90#Peat#51,1469#-2,7662##Conventional#from lower peats beneath marine clay #Shennan & Steele 2000####0,8295699688#0,592459193#33,9454112902#3773,9650591368##3810,510103#4402,746716#4136,726883#3951,383557#3925,563306#3893,226085#3828,540533#3745,056188#3781,24414#3758,473748#4522,685178#4513,287426#3876,042479#3714,585007#3664,993919#4110,330572#3629,30616#3907,398851#4659,270303#3912,647176#3591,832153
United Kingdom#Neolithic##Chilton No. 4 Track#Trackways#Lu-327#5496#4760#65#Wood (corylus)#51,15#-2,9##Conventional##Shennan & Steele 2000####0,8287886119#0,5938570132#34,0255004885#3782,869173855##3819,355067#4412,073273#4146,045477#3959,974829#3934,168635#3902,036046#3837,414419#3753,930981#3790,165346#3767,380384#4531,984749#4522,587395#3884,871236#3723,539255#3674,211258#4119,655487#3638,523588#3916,704378#4668,578138#3921,963185#3601,139983
United Kingdom#Neolithic##Sweet Track Terminal##OxA-7063#5921#5160#130#Plant remains (Alnus)#51,15444#-2,82361#-27,3#AMS##ORAU datelist 27####0,8292145946#0,5930953043#33,981857785#3778,0170883476##3814,550105#4406,808096#4140,79516#3955,362911#3929,546288#3897,25844#3832,586637#3749,102476#3785,299743#3762,526493#4526,763304#4517,365401#3880,078976#3718,646841#3669,084466#4114,393621#3633,396706#3911,47452#4663,234568#3916,717208#3595,906751
United Kingdom#Neolithic##Sweet Track, Shapwick #Trackways#HAR-1469#5843#5110#90#Wood (from rings 218-33)#51,16#-2,83##Conventional##Shennan & Steele 2000####0,8291595216#0,5931938299#33,9875028847#3778,6446962624##3815,186161#4407,305238#4141,300933#3956,029018#3930,210966#3897,899268#3833,218556#3749,734265#3785,924474#3763,153498#4527,283885#4517,88572#3880,717271#3719,266205#3669,642816#4114,892764#3633,955027#3911,991025#4663,653072#3917,225363#3596,421578
United Kingdom#Neolithic##Shapwick Heath#Trackways#Q-430#5186#4540#130#Wood#51,16#-2,81##Conventional#from peat#Shennan & Steele 2000####0,8292747342#0,592987698#33,9756923994#3777,3316363551##3813,882938#4405,915966#4139,913635#3954,767365#3928,947031#3896,601832#3831,91053#3748,426093#3784,608557#3761,840018#4525,900788#4516,502539#3879,416729#3717,944749#3668,275645#4113,503919#3632,587841#3910,606668#4662,259861#3915,838671#3595,036725
United Kingdom#Neolithic##Ashcott Heath ##Q-598#5324#4625#120#Wood (from wooden bow)#51,16#-2,78##Conventional##Shennan & Steele 2000####0,8294474576#0,592678553#33,9579796938#3775,3623824917##3811,928463#4403,832123#4137,832767#3952,875335#3927,051575#3894,656048#3829,948838#3746,464184#3782,63501#3759,870134#4523,826245#4514,42787#3877,466278#3715,962881#3666,225063#4111,420722#3630,537237#3908,530229#4660,170016#3913,758716#3592,959543
United Kingdom#Neolithic##Devil's Kneading Trough##BM-254#5182#4540#105#Charcoal#51,16#0,97##Conventional#hillwash#Shennan & Steele 2000####0,850119671#0,554583818#31,7753121573#3532,6989206214##3571,343706#4144,136962#3878,645462#3720,965025#3694,679494#3655,260841#3588,335669#3504,855215#3539,35834#3517,123228#4265,638637#4256,220931#3637,421263#3471,525254#3411,784188#3851,844642#3376,098836#3650,075888#4398,76979#3654,732385#3334,405607
United Kingdom#Neolithic##Meare Lake Village West#Environmental data#HAR-2616#5984#5210#80#Peat#51,17#-2,8##Conventional#junction between lower clay and fen peat#Shennan & Steele 2000####0,8292994359#0,5929434949#33,973159747#3777,0500624521##3813,627532#4405,317905#4139,333255#3954,610724#3928,785367#3896,361225#3831,64251#3748,157691#3784,31912#3761,557297#4525,351558#4515,952748#3879,168226#3717,639703#3667,811611#4112,909941#3632,123742#3910,048791#4661,515964#3915,26325#3594,475324
United Kingdom#Neolithic##Coneybury Henge##OxA-1402#5795#5050#100#Animal bone (bos)#51,17#-1,81#-21#AMS##Shennan & Steele 2000####0,8349360053#0,5827798324#33,3908247802#3712,3075322043##3749,388172#4336,613328#4070,735919#3892,490203#3866,549489#3832,415703#3767,156612#3683,66656#3719,429831#3696,793616#4456,977148#4447,573939#3815,064252#3652,46767#3600,277787#4044,229172#3564,5895#3841,609583#4592,54855#3846,699124#3526,010967
United Kingdom#Neolithic##Chilton 1-2#Trackways#HAR-649#5491#4760#80#Charcoal (Betula, longitudinal)#51,18#-2,88##Conventional##Shennan & Steele 2000####0,8288056711#0,5938265257#34,0237536859#3782,6749687497##3819,234362#4410,969319#4144,993461#3960,129369#3934,309248#3901,95684#3837,258335#3753,773779#3789,949017#3767,182944#4531,023997#4521,625002#3884,769913#3723,278896#3673,497518#4118,563515#3637,80965#3915,718252#4667,03935#3920,925685#3600,143487
United Kingdom#Neolithic##Rowland's Track, Walton Heath#Trackways#HAR-1831#6437#5650#70#Peat#51,18#-2,84##Conventional#from junction between lower marine clay and fresh water peat#Shennan & Steele 2000####0,8290362#0,5934144003#34,0001406373#3780,0497296685##3816,628754#4408,191938#4142,220026#3957,606728#3931,782053#3899,362776#3834,643139#3751,158298#3787,318074#3764,556868#4528,258929#4518,859768#3882,169651#3720,636904#3670,76428#4115,786996#3635,076385#3912,950695#4664,254153#3918,153468#3597,374957
United Kingdom#Neolithic##Baker Platform #Trackways#HAR-2845#5697#4950#80#Wood (alder)#51,18#-2,82##Conventional##Shennan & Steele 2000####0,829151388#0,5932083797#33,9883365267#3778,7373784762##3815,326238#4406,803301#4140,833372#3956,345765#3930,518811#3898,06604#3833,335818#3749,850837#3786,002865#3763,244097#4526,876476#4517,477232#3880,86981#3719,31616#3669,3978#4114,398793#3633,709892#3911,566994#4662,861531#3916,767427#3595,990769
United Kingdom#Neolithic##King Barrow Ridge ##OxA-1396#5403#4700#150#Reed deer antler#51,18#-1,81#-21#AMS##ORAU datelist 9####0,8349018723#0,5828418504#33,3943781537#3712,7025872896##3749,804555#4336,726403#4070,866047#3892,984664#3867,040113#3832,843895#3767,562673#3684,072488#3719,818385#3697,187759#4457,136398#4447,732671#3815,486097#3652,843415#3600,516018#4044,346328#3564,827725#3841,761185#4592,51595#3846,834125#3526,159527
United Kingdom#Neolithic##Winterbourne stoke ##OxA-1405#5364#4640#100#Animal bone (red deer)#51,2#-1,85#-21#AMS##Shennan & Steele 2000####0,8346083775#0,5833748752#33,424918221#3716,0979548064##3753,221608#4339,725317#4073,8944#3896,469874#3870,522405#3836,2724#3770,969386#3687,479073#3723,206891#3700,582173#4460,213329#4450,808755#3818,908494#3656,218069#3603,715005#4047,352392#3568,026709#3844,825641#4595,236803#3849,870801#3529,219009
United Kingdom#Neolithic##Bridgemere##BM-2565#5395#4630#50#Charcoal#51,21#-2,41#-23,4#Conventional#fill of oval hearth#Shennan & Steele 2000####0,8314011637#0,5891718153#33,757058427#3753,0244637138##3789,881486#4378,655245#4112,7782#3931,99717#3906,111497#3872,776619#3807,760333#3724,272114#3760,211089#3737,519755#4498,996973#4489,59442#3855,49692#3693,37102#3642,088588#4086,272077#3606,400366#3883,638185#4634,186631#3888,73969#3568,042497
