2.48400	-534	2.49001	1.012
2.48500	-535	2.49099	0.984
2.48600	-536	2.49195	0.955
2.48700	-537	2.49289	0.943
2.48800	-538	2.49384	0.947
2.48900	-539	2.49477	0.934
2.49000	-540	2.49569	0.913
2.49100	-541	2.49657	0.886
2.49200	-542	2.49743	0.863
2.49300	-543	2.49827	0.837
2.49400	-544	2.49909	0.819
2.49500	-545	2.49991	0.817
2.49600	-546	2.50076	0.853
2.49700	-547	2.50168	0.921
2.49800	-548	2.50269	1.010
2.49900	-549	2.50376	1.068
2.50000	-550	2.50485	1.091
2.50100	-551	2.50592	1.074
2.50200	-552	2.50697	1.049
2.50300	-553	2.50800	1.028
2.50400	-554	2.50902	1.015
2.50500	-555	2.51001	0.994
2.50600	-556	2.51097	0.960
2.50700	-557	2.51189	0.921
2.50800	-558	2.51279	0.894
2.50900	-559	2.51368	0.894
2.51000	-560	2.51460	0.923
2.51100	-561	2.51559	0.985
2.51200	-562	2.51664	1.048
2.51300	-563	2.51774	1.106
2.51400	-564	2.51886	1.119
2.51500	-565	2.51997	1.110
2.51600	-566	2.52103	1.064
2.51700	-567	2.52205	1.015
2.51800	-568	2.52299	0.940
2.51900	-569	2.52386	0.870
2.52000	-570	2.52466	0.805
2.52100	-571	2.52548	0.812
2.52200	-572	2.52636	0.880
2.52300	-573	2.52736	1.002
2.52400	-574	2.52845	1.090
2.52500	-575	2.52956	1.111
2.52600	-576	2.53064	1.083
2.52700	-577	2.53169	1.047
2.52800	-578	2.53274	1.046
2.52900	-579	2.53377	1.029
2.53000	-580	2.53477	1.006
2.53100	-581	2.53572	0.946
2.53200	-582	2.53665	0.933
2.53300	-583	2.53760	0.946
2.53400	-584	2.53863	1.038
2.53500	-585	2.53975	1.118
2.53600	-586	2.54097	1.217
2.53700	-587	2.54223	1.258
2.53800	-588	2.54351	1.283
2.53900	-589	2.54475	1.241
2.54000	-590	2.54595	1.198
2.54100	-591	2.54711	1.157
2.54200	-592	2.54827	1.160
2.54300	-593	2.54941	1.139
2.54400	-594	2.55046	1.058
2.54500	-595	2.55139	0.930
2.54600	-596	2.55223	0.839
2.54700	-597	2.55308	0.843
2.54800	-598	2.55400	0.920
2.54900	-599	2.55500	1.003
2.55000	-600	2.55606	1.064
2.55100	-601	2.55715	1.091
2.55200	-602	2.55826	1.111
2.55300	-603	2.55937	1.109
2.55400	-604	2.56049	1.116
2.55500	-605	2.56161	1.125
2.55600	-606	2.56276	1.150
2.55700	-607	2.56394	1.175
2.55800	-608	2.56512	1.177
2.55900	-609	2.56627	1.154
2.56000	-610	2.56737	1.099
2.56100	-611	2.56843	1.063
2.56200	-612	2.56948	1.052
2.56300	-613	2.57057	1.084
2.56400	-614	2.57167	1.105
2.56500	-615	2.57279	1.113
2.56600	-616	2.57388	1.096
2.56700	-617	2.57496	1.081
2.56800	-618	2.57601	1.052
2.56900	-619	2.57700	0.986
2.57000	-620	2.57789	0.890
2.57100	-621	2.57871	0.816
2.57200	-622	2.57951	0.808
2.57300	-623	2.58038	0.867
2.57400	-624	2.58130	0.920
2.57500	-625	2.58224	0.938
2.57600	-626	2.58315	0.909
2.57700	-627	2.58405	0.902
2.57800	-628	2.58498	0.933
2.57900	-629	2.58598	0.993
2.58000	-630	2.58702	1.049
2.58100	-631	2.58810	1.079
2.58200	-632	2.58919	1.089
2.58300	-633	2.59025	1.060
2.58400	-634	2.59126	1.008
2.58500	-635	2.59222	0.959
2.58600	-636	2.59317	0.947
2.58700	-637	2.59413	0.966
2.58800	-638	2.59511	0.980
2.58900	-639	2.59611	0.996
2.59000	-640	2.59712	1.014
2.59100	-641	2.59817	1.048
2.59200	-642	2.59921	1.043
2.59300	-643	2.60021	1.000
2.59400	-644	2.60115	0.936
2.59500	-645	2.60207	0.917
2.59600	-646	2.60301	0.941
2.59700	-647	2.60400	0.993
2.59800	-648	2.60503	1.025
2.59900	-649	2.60608	1.054
2.60000	-650	2.60716	1.075
2.60100	-651	2.60826	1.105
2.60200	-652	2.60936	1.099
2.60300	-653	2.61044	1.084
2.60400	-654	2.61151	1.069
2.60500	-655	2.61260	1.087
2.60600	-656	2.61369	1.090
2.60700	-657	2.61475	1.064
2.60800	-658	2.61579	1.036
2.60900	-659	2.61686	1.073
2.61000	-660	2.61806	1.194
2.61100	-661	2.61940	1.343
2.61200	-662	2.62085	1.455
2.61300	-663	2.62236	1.505
2.61400	-664	2.62386	1.500
2.61500	-665	2.62532	1.463
2.61600	-666	2.62673	1.405
2.61700	-667	2.62810	1.370
2.61800	-668	2.62945	1.350
2.61900	-669	2.63080	1.350
2.62000	-670	2.63213	1.336
2.62100	-671	2.63344	1.309
2.62200	-672	2.63469	1.246
2.62300	-673	2.63581	1.127
2.62400	-674	2.63678	0.969
2.62500	-675	2.63762	0.840
2.62600	-676	2.63844	0.817
2.62700	-677	2.63935	0.915
2.62800	-678	2.64042	1.068
2.62900	-679	2.64162	1.196
2.63000	-680	2.64286	1.238
2.63100	-681	2.64405	1.192
2.63200	-682	2.64512	1.077
2.63300	-683	2.64609	0.961
2.63400	-684	2.64698	0.897
2.63500	-685	2.64792	0.937
2.63600	-686	2.64897	1.045
2.63700	-687	2.65014	1.174
2.63800	-688	2.65139	1.254
2.63900	-689	2.65264	1.252
2.64000	-690	2.65383	1.188
2.64100	-691	2.65495	1.117
2.64200	-692	2.65607	1.118
2.64300	-693	2.65726	1.189
2.64400	-694	2.65854	1.280
2.64500	-695	2.65984	1.303
2.64600	-696	2.66109	1.247
2.64700	-697	2.66223	1.148
2.64800	-698	2.66331	1.078
2.64900	-699	2.66437	1.058
2.65000	-700	2.66545	1.078
2.65100	-701	2.66653	1.087
2.65200	-702	2.66762	1.090
2.65300	-703	2.66871	1.090
2.65400	-704	2.66984	1.122
2.65500	-705	2.67100	1.162
2.65600	-706	2.67219	1.188
2.65700	-707	2.67335	1.161
2.65800	-708	2.67443	1.081
2.65900	-709	2.67543	1.003
2.66000	-710	2.67640	0.972
2.66100	-711	2.67742	1.016
2.66200	-712	2.67850	1.082
2.66300	-713	2.67963	1.128
2.66400	-714	2.68075	1.123
2.66500	-715	2.68184	1.087
2.66600	-716	2.68288	1.042
2.66700	-717	2.68388	0.996
2.66800	-718	2.68483	0.957
2.66900	-719	2.68577	0.941
2.67000	-720	2.68674	0.967
2.67100	-721	2.68778	1.034
2.67200	-722	2.68887	1.093
2.67300	-723	2.68999	1.123
2.67400	-724	2.69110	1.107
2.67500	-725	2.69218	1.086
2.67600	-726	2.69323	1.045
2.67700	-727	2.69422	0.991
2.67800	-728	2.69514	0.923
2.67900	-729	2.69604	0.893
2.68000	-730	2.69697	0.931
2.68100	-731	2.69799	1.026
2.68200	-732	2.69911	1.121
2.68300	-733	2.70031	1.194
2.68400	-734	2.70152	1.210
2.68500	-735	2.70271	1.196
2.68600	-736	2.70385	1.135
2.68700	-737	2.70496	1.110
2.68800	-738	2.70607	1.109
2.68900	-739	2.70722	1.155
2.69000	-740	2.70841	1.184
2.69100	-741	2.70964	1.232
2.69200	-742	2.71093	1.291
2.69300	-743	2.71231	1.377
2.69400	-744	2.71374	1.437
2.69500	-745	2.71520	1.456
2.69600	-746	2.71661	1.412
2.69700	-747	2.71795	1.343
2.69800	-748	2.71922	1.264
2.69900	-749	2.72045	1.228
2.70000	-750	2.72167	1.224
2.70100	-751	2.72291	1.243
2.70200	-752	2.72415	1.233
2.70300	-753	2.72534	1.197
2.70400	-754	2.72649	1.149
2.70500	-755	2.72764	1.144
2.70600	-756	2.72880	1.168
2.70700	-757	2.73001	1.209
2.70800	-758	2.73123	1.213
2.70900	-759	2.73244	1.214
2.71000	-760	2.73366	1.218
2.71100	-761	2.73491	1.247
2.71200	-762	2.73617	1.261
2.71300	-763	2.73742	1.257
2.71400	-764	2.73868	1.258
2.71500	-765	2.73996	1.281
2.71600	-766	2.74127	1.309
2.71700	-767	2.74259	1.313
2.71800	-768	2.74388	1.295
2.71900	-769	2.74515	1.273
2.72000	-770	2.74639	1.235
2.72100	-771	2.74758	1.193
2.72200	-772	2.74871	1.131
2.72300	-773	2.74980	1.085
2.72400	-774	2.75084	1.043
2.72500	-775	2.75187	1.024
2.72600	-776	2.75286	0.994
2.72700	-777	2.75379	0.928
2.72800	-778	2.75463	0.842
2.72900	-779	2.75543	0.795
2.73000	-780	2.75629	0.861
2.73100	-781	2.75730	1.013
2.73200	-782	2.75847	1.172
2.73300	-783	2.75972	1.249
2.73400	-784	2.76095	1.230
2.73500	-785	2.76213	1.182
2.73600	-786	2.76328	1.144
2.73700	-787	2.76438	1.108
2.73800	-788	2.76540	1.018
2.73900	-789	2.76633	0.923
2.74000	-790	2.76720	0.874
2.74100	-791	2.76812	0.921
2.74200	-792	2.76910	0.976
2.74300	-793	2.77010	1.006
2.74400	-794	2.77108	0.974
2.74500	-795	2.77202	0.944
2.74600	-796	2.77294	0.917
2.74700	-797	2.77387	0.931
2.74800	-798	2.77484	0.975
2.74900	-799	2.77588	1.039
2.75000	-800	2.77695	1.073
2.75100	-801	2.77801	1.057
2.75200	-802	2.77902	1.013
2.75300	-803	2.78002	0.996
2.75400	-804	2.78104	1.020
2.75500	-805	2.78210	1.057
2.75600	-806	2.78317	1.069
2.75700	-807	2.78423	1.067
2.75800	-808	2.78530	1.069
2.75900	-809	2.78639	1.083
2.76000	-810	2.78746	1.077
2.76100	-811	2.78852	1.056
2.76200	-812	2.78954	1.025
2.76300	-813	2.79055	1.006
2.76400	-814	2.79154	0.989
2.76500	-815	2.79251	0.972
2.76600	-816	2.79347	0.956
2.76700	-817	2.79441	0.943
2.76800	-818	2.79534	0.932
2.76900	-819	2.79625	0.914
2.77000	-820	2.79715	0.895
2.77100	-821	2.79801	0.866
2.77200	-822	2.79888	0.865
2.77300	-823	2.79978	0.896
2.77400	-824	2.80076	0.986
2.77500	-825	2.80182	1.061
2.77600	-826	2.80294	1.117
2.77700	-827	2.80404	1.103
2.77800	-828	2.80511	1.065
2.77900	-829	2.80612	1.010
2.78000	-830	2.80710	0.986
2.78100	-831	2.80811	1.007
2.78200	-832	2.80918	1.065
2.78300	-833	2.81032	1.144
2.78400	-834	2.81153	1.211
2.78500	-835	2.81278	1.245
2.78600	-836	2.81400	1.223
2.78700	-837	2.81515	1.152
2.78800	-838	2.81623	1.077
2.78900	-839	2.81726	1.031
2.79000	-840	2.81831	1.053
2.79100	-841	2.81943	1.114
2.79200	-842	2.82063	1.200
2.79300	-843	2.82187	1.245
2.79400	-844	2.82313	1.258
2.79500	-845	2.82435	1.215
2.79600	-846	2.82551	1.162
2.79700	-847	2.82664	1.129
2.79800	-848	2.82778	1.144
2.79900	-849	2.82896	1.182
2.80000	-850	2.83016	1.193
2.80100	-851	2.83134	1.180
2.80200	-852	2.83252	1.187
2.80300	-853	2.83374	1.217
2.80400	-854	2.83499	1.246
2.80500	-855	2.83620	1.212
2.80600	-856	2.83736	1.160
2.80700	-857	2.83847	1.111
2.80800	-858	2.83955	1.083
2.80900	-859	2.84059	1.032
2.81000	-860	2.84154	0.950
2.81100	-861	2.84243	0.890
2.81200	-862	2.84334	0.911
2.81300	-863	2.84435	1.008
2.81400	-864	2.84546	1.116
2.81500	-865	2.84664	1.181
2.81600	-866	2.84785	1.209
2.81700	-867	2.84908	1.231
2.81800	-868	2.85032	1.238
2.81900	-869	2.85152	1.201
2.82000	-870	2.85266	1.140
2.82100	-871	2.85377	1.111
2.82200	-872	2.85494	1.166
2.82300	-873	2.85620	1.258
2.82400	-874	2.85751	1.312
2.82500	-875	2.85878	1.270
2.82600	-876	2.85991	1.136
2.82700	-877	2.86092	1.010
2.82800	-878	2.86189	0.962
2.82900	-879	2.86292	1.032
2.83000	-880	2.86404	1.118
2.83100	-881	2.86520	1.164
2.83200	-882	2.86633	1.133
2.83300	-883	2.86741	1.074
2.83400	-884	2.86843	1.018
2.83500	-885	2.86942	0.998
2.83600	-886	2.87045	1.028
2.83700	-887	2.87156	1.109
2.83800	-888	2.87278	1.221
2.83900	-889	2.87408	1.303
2.84000	-890	2.87539	1.311
2.84100	-891	2.87660	1.205
2.84200	-892	2.87765	1.053
2.84300	-893	2.87858	0.927
2.84400	-894	2.87948	0.902
2.84500	-895	2.88042	0.942
2.84600	-896	2.88143	1.002
2.84700	-897	2.88248	1.050
2.84800	-898	2.88357	1.094
2.84900	-899	2.88470	1.133
2.85000	-900	2.88586	1.153
2.85100	-901	2.88701	1.151
2.85200	-902	2.88815	1.149
2.85300	-903	2.88932	1.169
2.85400	-904	2.89054	1.214
2.85500	-905	2.89179	1.249
2.85600	-906	2.89303	1.241
2.85700	-907	2.89419	1.165
2.85800	-908	2.89526	1.065
2.85900	-909	2.89622	0.967
2.86000	-910	2.89712	0.901
2.86100	-911	2.89799	0.867
2.86200	-912	2.89888	0.887
2.86300	-913	2.89986	0.979
2.86400	-914	2.90096	1.098
2.86500	-915	2.90214	1.189
2.86600	-916	2.90336	1.210
2.86700	-917	2.90455	1.192
2.86800	-918	2.90573	1.185
2.86900	-919	2.90693	1.198
2.87000	-920	2.90816	1.227
2.87100	-921	2.90940	1.247
2.87200	-922	2.91066	1.255
2.87300	-923	2.91188	1.220
2.87400	-924	2.91303	1.146
2.87500	-925	2.91407	1.044
2.87600	-926	2.91505	0.980
2.87700	-927	2.91602	0.972
2.87800	-928	2.91705	1.032
2.87900	-929	2.91816	1.103
2.88000	-930	2.91929	1.136
2.88100	-931	2.92038	1.087
2.88200	-932	2.92135	0.967
2.88300	-933	2.92219	0.848
2.88400	-934	2.92298	0.790
2.88500	-935	2.92381	0.825
2.88600	-936	2.92470	0.893
2.88700	-937	2.92566	0.962
2.88800	-938	2.92666	0.993
2.88900	-939	2.92767	1.014
2.89000	-940	2.92869	1.023
2.89100	-941	2.92972	1.023
2.89200	-942	2.93071	0.990
2.89300	-943	2.93165	0.944
2.89400	-944	2.93257	0.915
2.89500	-945	2.93350	0.938
2.89600	-946	2.93451	1.001
2.89700	-947	2.93559	1.088
2.89800	-948	2.93676	1.165
2.89900	-949	2.93798	1.220
2.90000	-950	2.93921	1.233
2.90100	-951	2.94043	1.217
2.90200	-952	2.94164	1.210
2.90300	-953	2.94283	1.197
2.90400	-954	2.94399	1.156
2.90500	-955	2.94504	1.050
2.90600	-956	2.94599	0.952
2.90700	-957	2.94691	0.920
2.90800	-958	2.94790	0.990
2.90900	-959	2.94900	1.093
2.91000	-960	2.95017	1.177
2.91100	-961	2.95137	1.195
2.91200	-962	2.95254	1.176
2.91300	-963	2.95365	1.108
2.91400	-964	2.95470	1.047
2.91500	-965	2.95568	0.983
2.91600	-966	2.95668	0.998
2.91700	-967	2.95776	1.083
2.91800	-968	2.95899	1.232
2.91900	-969	2.96035	1.355
2.92000	-970	2.96174	1.395
2.92100	-971	2.96308	1.340
2.92200	-972	2.96433	1.246
2.92300	-973	2.96550	1.174
2.92400	-974	2.96667	1.168
2.92500	-975	2.96789	1.222
2.92600	-976	2.96919	1.291
2.92700	-977	2.97051	1.321
2.92800	-978	2.97179	1.281
2.92900	-979	2.97300	1.211
2.93000	-980	2.97414	1.140
2.93100	-981	2.97524	1.104
2.93200	-982	2.97632	1.076
2.93300	-983	2.97738	1.060
2.93400	-984	2.97843	1.052
2.93500	-985	2.97950	1.074
2.93600	-986	2.98060	1.100
2.93700	-987	2.98172	1.114
2.93800	-988	2.98282	1.107
2.93900	-989	2.98393	1.105
2.94000	-990	2.98505	1.117
2.94100	-991	2.98617	1.127
2.94200	-992	2.98732	1.142
2.94300	-993	2.98847	1.155
2.94400	-994	2.98967	1.196
2.94500	-995	2.99088	1.217
2.94600	-996	2.99211	1.230
2.94700	-997	2.99332	1.211
2.94800	-998	2.99453	1.207
2.94900	-999	2.99573	1.202
2.95000	-1000	2.99694	1.208
2.95100	-1001	2.99815	1.206
2.95200	-1002	2.99937	1.226
2.95300	-1003	3.00063	1.261
2.95400	-1004	3.00196	1.324
2.95500	-1005	3.00334	1.378
2.95600	-1006	3.00475	1.414
2.95700	-1007	3.00616	1.408
2.95800	-1008	3.00754	1.384
2.95900	-1009	3.00891	1.372
2.96000	-1010	3.01030	1.385
2.96100	-1011	3.01172	1.420
2.96200	-1012	3.01316	1.444
2.96300	-1013	3.01462	1.458
2.96400	-1014	3.01609	1.466
2.96500	-1015	3.01755	1.466
2.96600	-1016	3.01900	1.448
2.96700	-1017	3.02040	1.398
2.96800	-1018	3.02175	1.348
2.96900	-1019	3.02307	1.320
2.97000	-1020	3.02438	1.317
2.97100	-1021	3.02570	1.322
2.97200	-1022	3.02703	1.329
2.97300	-1023	3.02835	1.318
2.97400	-1024	3.02962	1.272
2.97500	-1025	3.03079	1.165
2.97600	-1026	3.03184	1.047
2.97700	-1027	3.03278	0.949
2.97800	-1028	3.03367	0.890
2.97900	-1029	3.03453	0.852
2.98000	-1030	3.03536	0.838
2.98100	-1031	3.03624	0.876
2.98200	-1032	3.03718	0.940
2.98300	-1033	3.03818	0.998
2.98400	-1034	3.03920	1.024
2.98500	-1035	3.04025	1.050
2.98600	-1036	3.04137	1.120
2.98700	-1037	3.04259	1.213
2.98800	-1038	3.04387	1.279
2.98900	-1039	3.04511	1.243
2.99000	-1040	3.04624	1.127
2.99100	-1041	3.04722	0.986
2.99200	-1042	3.04813	0.908
2.99300	-1043	3.04903	0.896
2.99400	-1044	3.04996	0.933
2.99500	-1045	3.05092	0.959
2.99600	-1046	3.05187	0.951
2.99700	-1047	3.05278	0.915
2.99800	-1048	3.05367	0.886
2.99900	-1049	3.05457	0.904
3.00000	-1050	3.05554	0.964
3.00100	-1051	3.05659	1.055
3.00200	-1052	3.05774	1.147
3.00300	-1053	3.05895	1.214
3.00400	-1054	3.06020	1.246
3.00500	-1055	3.06144	1.243
3.00600	-1056	3.06266	1.219
3.00700	-1057	3.06381	1.152
3.00800	-1058	3.06485	1.040
3.00900	-1059	3.06577	0.914
3.01000	-1060	3.06661	0.846
3.01100	-1061	3.06750	0.888
3.01200	-1062	3.06849	0.991
3.01300	-1063	3.06958	1.086
3.01400	-1064	3.07068	1.101
3.01500	-1065	3.07175	1.068
3.01600	-1066	3.07278	1.031
3.01700	-1067	3.07381	1.029
3.01800	-1068	3.07490	1.092
3.01900	-1069	3.07607	1.173
3.02000	-1070	3.07731	1.238
3.02100	-1071	3.07853	1.217
3.02200	-1072	3.07965	1.126
3.02300	-1073	3.08065	0.996
3.02400	-1074	3.08154	0.897
3.02500	-1075	3.08242	0.870
3.02600	-1076	3.08332	0.908
3.02700	-1077	3.08430	0.974
3.02800	-1078	3.08533	1.032
3.02900	-1079	3.08641	1.080
3.03000	-1080	3.08753	1.121
3.03100	-1081	3.08868	1.150
3.03200	-1082	3.08983	1.152
3.03300	-1083	3.09094	1.105
3.03400	-1084	3.09197	1.032
3.03500	-1085	3.09294	0.976
3.03600	-1086	3.09393	0.989
3.03700	-1087	3.09498	1.050
3.03800	-1088	3.09609	1.106
3.03900	-1089	3.09720	1.112
3.04000	-1090	3.09829	1.089
3.04100	-1091	3.09936	1.064
3.04200	-1092	3.10043	1.079
3.04300	-1093	3.10155	1.118
3.04400	-1094	3.10272	1.173
3.04500	-1095	3.10393	1.205
3.04600	-1096	3.10516	1.228
3.04700	-1097	3.10640	1.244
3.04800	-1098	3.10765	1.251
3.04900	-1099	3.10889	1.242
3.05000	-1100	3.11011	1.213
3.05100	-1101	3.11130	1.194
3.05200	-1102	3.11249	1.185
3.05300	-1103	3.11368	1.192
3.05400	-1104	3.11487	1.192
3.05500	-1105	3.11607	1.198
3.05600	-1106	3.11728	1.214
3.05700	-1107	3.11850	1.220
3.05800	-1108	3.11971	1.204
3.05900	-1109	3.12087	1.160
3.06000	-1110	3.12201	1.139
3.06100	-1111	3.12315	1.141
3.06200	-1112	3.12431	1.166
3.06300	-1113	3.12550	1.187
3.06400	-1114	3.12670	1.195
3.06500	-1115	3.12787	1.175
3.06600	-1116	3.12898	1.106
3.06700	-1117	3.13000	1.025
3.06800	-1118	3.13097	0.962
3.06900	-1119	3.13191	0.947
3.07000	-1120	3.13285	0.941
3.07100	-1121	3.13378	0.926
3.07200	-1122	3.13470	0.920
3.07300	-1123	3.13565	0.954
3.07400	-1124	3.13671	1.051
3.07500	-1125	3.13788	1.172
3.07600	-1126	3.13916	1.281
3.07700	-1127	3.14050	1.337
3.07800	-1128	3.14183	1.331
3.07900	-1129	3.14313	1.307
3.08000	-1130	3.14442	1.288
3.08100	-1131	3.14573	1.311
3.08200	-1132	3.14705	1.319
3.08300	-1133	3.14836	1.303
3.08400	-1134	3.14961	1.259
3.08500	-1135	3.15085	1.235
3.08600	-1136	3.15207	1.220
3.08700	-1137	3.15324	1.174
3.08800	-1138	3.15433	1.085
3.08900	-1139	3.15531	0.980
3.09000	-1140	3.15623	0.926
3.09100	-1141	3.15715	0.917
3.09200	-1142	3.15810	0.953
3.09300	-1143	3.15908	0.976
3.09400	-1144	3.16006	0.979
3.09500	-1145	3.16100	0.942
3.09600	-1146	3.16190	0.901
3.09700	-1147	3.16279	0.883
3.09800	-1148	3.16371	0.928
3.09900	-1149	3.16474	1.022
3.10000	-1150	3.16585	1.112
3.10100	-1151	3.16701	1.158
3.10200	-1152	3.16816	1.152
3.10300	-1153	3.16932	1.160
3.10400	-1154	3.17048	1.162
3.10500	-1155	3.17164	1.158
3.10600	-1156	3.17270	1.062
3.10700	-1157	3.17364	0.938
3.10800	-1158	3.17448	0.843
3.10900	-1159	3.17535	0.866
3.11000	-1160	3.17631	0.959
3.11100	-1161	3.17735	1.043
3.11200	-1162	3.17843	1.081
3.11300	-1163	3.17954	1.111
3.11400	-1164	3.18070	1.154
3.11500	-1165	3.18187	1.178
3.11600	-1166	3.18301	1.137
3.11700	-1167	3.18408	1.068
3.11800	-1168	3.18509	1.016
3.11900	-1169	3.18609	0.994
3.12000	-1170	3.18704	0.952
3.12100	-1171	3.18793	0.892
3.12200	-1172	3.18878	0.852
3.12300	-1173	3.18965	0.866
3.12400	-1174	3.19055	0.897
3.12500	-1175	3.19146	0.913
3.12600	-1176	3.19236	0.900
3.12700	-1177	3.19326	0.897
3.12800	-1178	3.19416	0.902
3.12900	-1179	3.19507	0.910
3.13000	-1180	3.19598	0.906
3.13100	-1181	3.19688	0.908
3.13200	-1182	3.19781	0.929
3.13300	-1183	3.19878	0.968
3.13400	-1184	3.19980	1.017
3.13500	-1185	3.20084	1.040
3.13600	-1186	3.20185	1.010
3.13700	-1187	3.20279	0.939
3.13800	-1188	3.20367	0.880
3.13900	-1189	3.20454	0.871
3.14000	-1190	3.20544	0.896
3.14100	-1191	3.20637	0.939
3.14200	-1192	3.20735	0.979
3.14300	-1193	3.20836	1.007
3.14400	-1194	3.20933	0.973
3.14500	-1195	3.21022	0.888
3.14600	-1196	3.21100	0.781
3.14700	-1197	3.21173	0.725
3.14800	-1198	3.21244	0.714
3.14900	-1199	3.21318	0.742
3.15000	-1200	3.21397	0.784
3.15100	-1201	3.21482	0.854
3.15200	-1202	3.21577	0.954
3.15300	-1203	3.21683	1.055
3.15400	-1204	3.21794	1.115
3.15500	-1205	3.21905	1.107
3.15600	-1206	3.22010	1.051
3.15700	-1207	3.22111	1.007
3.15800	-1208	3.22211	0.999
3.15900	-1209	3.22315	1.045
3.16000	-1210	3.22427	1.116
3.16100	-1211	3.22548	1.209
3.16200	-1212	3.22675	1.267
3.16300	-1213	3.22801	1.267
3.16400	-1214	3.22919	1.175
3.16500	-1215	3.23023	1.044
3.16600	-1216	3.23115	0.915
3.16700	-1217	3.23199	0.842
3.16800	-1218	3.23280	0.812
3.16900	-1219	3.23363	0.830
3.17000	-1220	3.23451	0.880
3.17100	-1221	3.23546	0.946
3.17200	-1222	3.23648	1.019
3.17300	-1223	3.23758	1.105
3.17400	-1224	3.23881	1.225
3.17500	-1225	3.24014	1.335
3.17600	-1226	3.24153	1.387
3.17700	-1227	3.24285	1.322
3.17800	-1228	3.24403	1.185
3.17900	-1229	3.24505	1.020
3.18000	-1230	3.24597	0.916
3.18100	-1231	3.24685	0.881
3.18200	-1232	3.24777	0.920
3.18300	-1233	3.24877	0.994
3.18400	-1234	3.24984	1.077
3.18500	-1235	3.25100	1.162
3.18600	-1236	3.25225	1.241
3.18700	-1237	3.25357	1.321
3.18800	-1238	3.25495	1.385
3.18900	-1239	3.25638	1.424
3.19000	-1240	3.25780	1.423
3.19100	-1241	3.25918	1.379
3.19200	-1242	3.26051	1.331
3.19300	-1243	3.26182	1.314
3.19400	-1244	3.26317	1.350
3.19500	-1245	3.26457	1.399
3.19600	-1246	3.26600	1.426
3.19700	-1247	3.26741	1.415
3.19800	-1248	3.26881	1.401
3.19900	-1249	3.27021	1.399
3.20000	-1250	3.27161	1.400
3.20100	-1251	3.27299	1.371
3.20200	-1252	3.27430	1.313
3.20300	-1253	3.27555	1.251
3.20400	-1254	3.27676	1.208
3.20500	-1255	3.27794	1.180
3.20600	-1256	3.27910	1.164
3.20700	-1257	3.28025	1.150
3.20800	-1258	3.28139	1.143
3.20900	-1259	3.28254	1.149
3.21000	-1260	3.28372	1.183
3.21100	-1261	3.28495	1.223
3.21200	-1262	3.28619	1.244
3.21300	-1263	3.28740	1.204
3.21400	-1264	3.28851	1.116
3.21500	-1265	3.28951	0.999
3.21600	-1266	3.29044	0.928
3.21700	-1267	3.29138	0.939
3.21800	-1268	3.29242	1.041
3.21900	-1269	3.29357	1.149
3.22000	-1270	3.29477	1.206
3.22100	-1271	3.29595	1.177
3.22200	-1272	3.29708	1.126
3.22300	-1273	3.29816	1.078
3.22400	-1274	3.29922	1.063
3.22500	-1275	3.30026	1.045
3.22600	-1276	3.30129	1.026
3.22700	-1277	3.30228	0.992
3.22800	-1278	3.30323	0.951
3.22900	-1279	3.30415	0.915
3.23000	-1280	3.30506	0.911
3.23100	-1281	3.30603	0.971
3.23200	-1282	3.30710	1.068
3.23300	-1283	3.30826	1.162
3.23400	-1284	3.30946	1.200
3.23500	-1285	3.31064	1.180
3.23600	-1286	3.31178	1.142
3.23700	-1287	3.31292	1.133
3.23800	-1288	3.31409	1.179
3.23900	-1289	3.31535	1.259
3.24000	-1290	3.31669	1.335
3.24100	-1291	3.31806	1.374
3.24200	-1292	3.31943	1.365
3.24300	-1293	3.32074	1.315
3.24400	-1294	3.32200	1.262
3.24500	-1295	3.32323	1.228
3.24600	-1296	3.32448	1.248
3.24700	-1297	3.32577	1.287
3.24800	-1298	3.32709	1.327
3.24900	-1299	3.32843	1.334
3.25000	-1300	3.32975	1.320
3.25100	-1301	3.33104	1.290
3.25200	-1302	3.33230	1.263
3.25300	-1303	3.33354	1.235
3.25400	-1304	3.33476	1.222
3.25500	-1305	3.33594	1.184
3.25600	-1306	3.33706	1.118
3.25700	-1307	3.33807	1.011
3.25800	-1308	3.33900	0.927
3.25900	-1309	3.33989	0.894
3.26000	-1310	3.34082	0.929
3.26100	-1311	3.34182	1.002
3.26200	-1312	3.34289	1.067
3.26300	-1313	3.34397	1.086
3.26400	-1314	3.34500	1.023
3.26500	-1315	3.34593	0.932
3.26600	-1316	3.34680	0.866
3.26700	-1317	3.34767	0.875
3.26800	-1318	3.34861	0.937
3.26900	-1319	3.34960	0.992
3.27000	-1320	3.35062	1.015
3.27100	-1321	3.35159	0.971
3.27200	-1322	3.35253	0.939
3.27300	-1323	3.35345	0.926
3.27400	-1324	3.35443	0.976
3.27500	-1325	3.35544	1.010
3.27600	-1326	3.35648	1.045
3.27700	-1327	3.35754	1.055
3.27800	-1328	3.35860	1.063
3.27900	-1329	3.35963	1.028
3.28000	-1330	3.36059	0.958
3.28100	-1331	3.36145	0.866
3.28200	-1332	3.36224	0.788
3.28300	-1333	3.36299	0.748
3.28400	-1334	3.36374	0.757
3.28500	-1335	3.36455	0.802
3.28600	-1336	3.36540	0.854
