# ASCII data info: columns
# 1. region id 2. static npp,
# 3..n dynamic-npp
# Version info: 7.4.0.287 (R2007a) lemmen@grpsrv05 GLNXA64 L linux 17-Dec-2008 23:05:01 /h/lemmen/projects/glues/glues/glues-1.1.2/visual/matlab write_region_nppgdd.m write_region_nppgdd 17-Dez-2008 23:04:46 (c)2008 lemmen
0760   633 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0761   227 356 355 354 354 353 353 352 351 351 350 350 349 348 348 347 346 345 345 345 344 343 343 342
0762    74 156 156 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 154 154 154 154 154 154
0763   168 235 234 234 234 234 234 234 234 234 234 234 234 234 233 233 233 233 233 233 233 233 233 233
0764   434 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638
0765   223 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165
0766   877 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000
0767   269 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
0768   870 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000
0769   157 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227
0770    49 164 164 164 164 164 164 164 164 164 164 164 163 163 163 163 163 163 163 163 163 163 163 162
0771   600 499 499 498 497 497 496 495 495 494 493 492 492 491 490 489 488 488 487 486 485 484 484 483
0772   157 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165
0773   859 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000
0774   510 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0775    51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0776   271 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165
0777   297 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0778   106 228 228 228 228 227 227 227 227 227 227 227 227 227 227 227 227 226 226 226 226 226 226 226
0779    46 178 178 178 178 178 178 178 178 177 177 177 177 177 177 177 177 177 177 176 176 176 176 176
0780   149 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
0781   393 568 568 569 569 569 569 569 569 570 570 570 570 571 571 571 571 571 571 572 572 572 572 573
0782   923 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000
0783   394 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0784   224 430 430 429 429 429 429 429 429 428 428 428 428 428 428 427 427 427 427 427 427 426 426 426
0785   187 370 370 370 370 370 370 369 369 369 369 369 369 369 369 368 368 368 368 368 368 368 367 367
0786   763 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0787   188 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165
0788   439 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
0789   258 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165
0790    88 190 190 190 190 190 190 189 189 189 189 189 189 189 189 189 189 188 188 188 188 188 188 188
0791   913 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000
0792   218 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
0793   587 634 634 634 634 634 634 635 635 635 635 636 636 636 636 636 637 637 637 638 638 638 638 638
0794   203 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 223 222 223 222
0795   898 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000
0796   404 240 240 240 240 240 240 240 240 240 240 240 240 241 241 241 241 241 241 241 241 241 241 241
0797   333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0798    66 190 190 190 190 190 190 189 189 189 189 189 189 189 189 189 189 188 188 188 188 188 188 188
0799   319 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165
0800   495 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0801    49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0802   310 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299
0803    51 190 190 190 190 190 190 189 189 189 189 189 189 189 189 189 189 188 188 188 188 188 188 188
0804   416 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304
0805   297 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0806    54 190 190 190 190 190 190 189 189 189 189 189 189 189 189 189 189 188 188 188 188 188 188 188
0807   446 166 166 166 166 165 165 165 165 165 166 166 166 166 166 166 166 166 166 166 166 166 166 166
0808   822 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000
0809   470 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165
0810   473 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0811   951 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0812   951 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1001 1000 1000 1000 1000 1000 1000 1000 1000 1000 1000
0813   972 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0814   275 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0815   107 212 212 211 211 211 211 211 211 211 211 211 210 210 210 210 210 210 210 210 210 209 209 209
0816   959 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0817   927 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0818   189 430 430 429 429 429 429 429 429 428 428 428 428 428 428 427 427 427 427 427 427 426 426 426
0819   897 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0820    59 190 190 190 190 190 190 189 189 189 189 189 189 189 189 189 189 188 188 188 188 188 188 188
0821   880 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0822   876 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0823   173 382 381 381 381 381 381 381 381 380 380 380 380 380 380 380 379 379 379 379 379 379 378 378
0824   862 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0825   211 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0826   794 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0827   834 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0828   485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0829    79 190 190 190 190 190 190 189 189 189 189 189 189 189 189 189 189 188 188 188 188 188 188 188
0830    59 190 190 190 190 190 190 189 189 189 189 189 189 189 189 189 189 188 188 188 188 188 188 188
0831   133 190 190 190 190 190 190 189 189 189 189 189 189 189 189 189 189 188 188 188 188 188 188 188
0832   538 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0833   116 190 190 190 190 190 190 189 189 189 189 189 189 189 189 189 189 188 188 188 188 188 188 188
0834   705 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0835    78 190 190 190 190 190 190 189 189 189 189 189 189 189 189 189 189 188 188 188 188 188 188 188
0836   113 190 190 190 190 190 190 189 189 189 189 189 189 189 189 189 189 188 188 188 188 188 188 188
0837   856 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0838   654 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0839   860 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0840   120 190 190 190 190 190 190 189 189 189 189 189 189 189 189 189 189 188 188 188 188 188 188 188
0841    72 190 190 190 190 190 190 189 189 189 189 189 189 189 189 189 189 188 188 188 188 188 188 188
0842   335 721 721 721 721 721 720 720 720 720 720 719 719 719 719 719 718 718 718 718 717 717 717 717
0843   359 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0844   311 626 627 626 626 626 626 626 625 625 625 625 625 625 624 624 624 624 624 624 623 623 623 623
0845   524 721 721 721 721 721 720 720 720 720 720 719 719 719 719 719 718 718 718 718 717 717 717 717
0846   418 721 721 721 721 721 720 720 720 720 720 719 719 719 719 719 718 718 718 718 717 717 717 717
0847   218 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0848   290 515 515 515 515 515 515 515 515 516 516 516 516 516 516 516 516 516 516 516 517 517 517 517
0849    64 145 145 145 145 145 145 145 145 145 145 145 144 144 144 144 144 144 144 144 144 144 144 144
0850   279 692 692 692 692 692 691 691 691 691 691 690 690 690 690 690 689 689 689 689 688 688 688 688
0851    36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0852   245 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0853   232 289 288 288 288 288 288 287 288 288 287 287 287 287 287 287 287 287 287 287 286 287 286 286
0854    38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0855    32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0856   489 721 721 721 721 721 720 720 720 720 720 719 719 719 719 719 718 718 718 718 717 717 717 717
0857   207 721 721 721 721 721 720 720 720 720 720 719 719 719 719 719 718 718 718 718 717 717 717 717
0858    52 80 79 79 79 79 79 79 79 79 79 79 78 78 78 78 78 78 78 78 77 77 77 77
0859    34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0860   212 637 637 637 637 636 636 636 636 636 635 635 635 635 635 635 634 634 634 634 634 633 633 633
0861   181 282 282 282 282 281 282 281 282 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280
0862   141 236 236 236 236 235 236 235 236 235 235 235 235 235 235 235 235 235 235 234 234 234 234 234
0863    32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0864   267 721 721 721 721 721 720 720 720 720 720 719 719 719 719 719 718 718 718 718 717 717 717 717
0865    63 145 145 145 145 145 145 145 145 145 145 145 144 144 144 144 144 144 144 144 144 144 144 144
0866   130 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0867   196 586 586 586 586 586 586 586 586 586 585 585 585 585 585 585 585 585 585 585 585 585 585 585
0868   198 282 282 282 282 281 282 281 282 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280
0869   215 721 721 721 721 721 720 720 720 720 720 719 719 719 719 719 718 718 718 718 717 717 717 717
0870   149 673 673 673 673 673 673 672 672 672 672 672 671 671 671 671 671 671 670 670 670 670 669 669
0871   218 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0872    97 145 145 145 145 145 145 145 145 145 145 145 144 144 144 144 144 144 144 144 144 144 144 144
0873   180 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0874   234 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 443 443 443 443
0875   132 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0876   250 282 282 282 282 281 282 281 282 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280
0877   117 721 721 721 721 721 720 720 720 720 720 719 719 719 719 719 718 718 718 718 717 717 717 717
0878    76 721 721 721 721 721 720 720 720 720 720 719 719 719 719 719 718 718 718 718 717 717 717 717
0879    31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0880   118 650 650 650 649 649 649 649 649 648 648 648 648 648 647 647 647 647 647 647 646 646 646 646
0881   150 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0882   167 201 201 201 201 201 201 201 201 201 200 201 200 200 200 200 200 200 200 200 200 200 199 199
0883   169 622 622 622 622 622 622 621 621 621 621 621 621 621 620 620 620 620 619 619 619 619 619 619
0884    29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0885   232 279 279 278 278 278 278 278 278 278 277 278 277 277 278 277 278 277 277 277 277 277 276 276
0886   186 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0887    96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0888   176 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0889   219 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0890   254 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393
0891   100 145 145 145 145 145 145 145 145 145 145 145 144 144 144 144 144 144 144 144 144 144 144 144
0892   272 282 282 282 282 281 282 281 282 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280
0893   128 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0894   121 585 585 585 585 584 584 584 584 584 584 584 584 584 584 584 583 583 583 583 583 583 583 583
0895   143 151 151 151 151 151 151 151 151 151 151 151 150 151 150 150 150 150 150 150 150 150 150 150
0896   203 286 286 286 285 285 285 285 285 285 285 285 285 285 285 284 285 284 284 284 284 284 284 283
0897    35 48 48 48 48 47 47 47 47 47 47 47 47 46 46 46 46 46 46 46 45 45 45 45
0898   215 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0899   243 301 301 301 301 301 301 300 301 301 300 300 300 300 300 300 300 300 300 299 299 299 299 299
0900   349 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0901    81 149 149 149 149 149 149 149 149 149 148 148 148 148 148 148 148 148 148 148 148 148 147 147
0902    47 48 48 48 48 47 47 47 47 47 47 47 47 46 46 46 46 46 46 46 45 45 45 45
0903   297 505 506 506 506 506 506 506 506 506 506 506 506 507 507 507 507 507 507 507 507 507 508 508
0904   327 457 457 457 457 457 457 456 457 457 456 456 456 456 456 456 456 456 456 456 455 456 455 455
0905   171 578 577 577 577 577 577 577 577 577 576 576 576 576 576 576 576 575 575 575 575 575 574 574
0906   118 232 231 231 231 231 231 231 231 231 230 230 230 230 230 230 230 230 230 230 229 229 229 229
0907   306 596 596 596 596 595 595 595 595 595 595 595 595 594 594 594 594 594 594 594 593 593 593 593
0908   336 596 596 596 596 595 595 595 595 595 595 595 595 594 594 594 594 594 594 594 593 593 593 593
0909    88 250 250 250 250 250 250 249 250 249 249 249 249 249 249 249 249 248 248 248 248 248 248 247
0910   434 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0911   114 250 250 250 250 250 250 249 250 249 249 249 249 249 249 249 249 248 248 248 248 248 248 247
0912   223 504 504 504 504 504 504 503 503 503 503 503 503 503 502 502 502 502 502 502 502 501 501 501
0913    98 250 250 250 250 250 250 249 250 249 249 249 249 249 249 249 249 248 248 248 248 248 248 247
0914   147 250 250 250 250 250 250 249 250 249 249 249 249 249 249 249 249 248 248 248 248 248 248 247
0915   106 250 250 250 250 250 250 249 250 249 249 249 249 249 249 249 249 248 248 248 248 248 248 247
0916   139 250 250 250 250 250 250 249 250 249 249 249 249 249 249 249 249 248 248 248 248 248 248 247
0917   264 250 250 250 250 250 250 249 250 249 249 249 249 249 249 249 249 248 248 248 248 248 248 247
0918    71 250 250 250 250 250 250 249 250 249 249 249 249 249 249 249 249 248 248 248 248 248 248 247
0919   255 250 250 250 250 250 250 249 250 249 249 249 249 249 249 249 249 248 248 248 248 248 248 247
0920   303 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0921   359 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0922   161 250 250 250 250 250 250 249 250 249 249 249 249 249 249 249 249 248 248 248 248 248 248 247
0923   117 250 250 250 250 250 250 249 250 249 249 249 249 249 249 249 249 248 248 248 248 248 248 247
0924   303 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0925    80 250 250 250 250 250 250 249 250 249 249 249 249 249 249 249 249 248 248 248 248 248 248 247
0926   324 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0927   190 250 250 250 250 250 250 249 250 249 249 249 249 249 249 249 249 248 248 248 248 248 248 247
0928   140 250 250 250 250 250 250 249 250 249 249 249 249 249 249 249 249 248 248 248 248 248 248 247
0929   224 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0930   319 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0931   370 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0932   169 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0933   103 190 190 190 190 190 190 189 189 189 189 189 189 189 189 189 189 188 188 188 188 188 188 188
0934    72 190 190 190 190 190 190 189 189 189 189 189 189 189 189 189 189 188 188 188 188 188 188 188
0935    57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0936    90 190 190 190 190 190 190 189 189 189 189 189 189 189 189 189 189 188 188 188 188 188 188 188
0937    76 190 190 190 190 190 190 189 189 189 189 189 189 189 189 189 189 188 188 188 188 188 188 188
0938    65 190 190 190 190 190 190 189 189 189 189 189 189 189 189 189 189 188 188 188 188 188 188 188
0939    63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
