ASCII data info: columns
1. region id 2. static npp, 3. number of climate updates
4..n dynamic-npp
0011     0 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0012     1 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0013     1 654 653 652 651 650 649 648 647 646 645 644 643 642 641 639 638 637 636 635 634 633 631 630 654 653 652 651 650 649 648 647 646 645 644 643 642 641 639 638 637 636 635 634 633 631 630 654 653 652 651 650 649 648 647 646 645 644 643 642 641 639 638 637 636 635 634 633 631 630 654 653 652 651 650 649 648 647 646 645 644 643 642 641 639 638 637 636 635 634 633 631 630 654 653 652 651 650 649 648 647 646 645 644 643 642 641 639 638 637 636 635 634 633 631 630 654 653 652 651 650 649 648 647 646 645 644 643 642 641 639 638 637 636 635 634 633 631 630 654 653 652 651 650 649 648 647 646 645 644 643 642 641 639 638 637 636 635 634 633 631 630 654 653 652 651 650 649 648 647 646 645 644 643 642 641 639 638 637 636 635 634 633 631 630 654 653 652 651 650 649 648 647 646 645 644 643 642 641 639 638 637 636 635 634 633 631 630 654 653 652 651 650 649 648 647 646 645 644 643 642 641 639 638 637 636 635 634 633 631 630 654 653 652 651 650 649 648 647 646 645 644 643 642 641 639 638 637 636 635 634 633 631 630 654 653 652 651 650 649 648 647 646 645 644 643 642 641 639 638 637 636 635 634 633 631 630 654 653 652 651 650 649 648 647 646 645 644 643 642 641 639 638 637 636 635 634 633 631 630 654 653 652 651 650 649 648 647 646 645 644 643 642 641 639 638 637 636 635 634 633 631 630 654 653 652 651 650 649 648 647 646 645 644 643 642 641 639 638 637 636 635 634 633 631 630 654 653 652 651 650 649 648 647 646 645 644 643 642 641 639 638 637 636 635 634 633 631 630 654 653 652 651 650 649 648 647 646 645 644 643 642 641 639 638 637 636 635 634 633 631 630 654 653 652 651 650 649 648 647 646 645 644 643 642 641 639 638 637 636 635 634 633 631 630 654 653 652 651 650 649 648 647 646 645 644 643 642 641 639 638 637 636 635 634 633 631 630 654 653 652 651 650 649 648 647 646 645 644 643 642 641 639 638 637 636 635 634 633 631 630 654 653 652 651 650 649 648 647 646 645 644 643 642 641 639 638 637 636 635 634 633 631 630 654 653 652 651 650 649 648 647 646 645 644 643 642 641 639 638 637 636 635 634 633 631 630 654 653 652 651 650 649 648 647 646 645 644 643 642 641 639 638 637 636 635 634 633 631 630
0014     0 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130
0015     0 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0016     0 274 274 274 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 277 277 277 277 274 274 274 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 277 277 277 277 274 274 274 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 277 277 277 277 274 274 274 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 277 277 277 277 274 274 274 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 277 277 277 277 274 274 274 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 277 277 277 277 274 274 274 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 277 277 277 277 274 274 274 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 277 277 277 277 274 274 274 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 277 277 277 277 274 274 274 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 277 277 277 277 274 274 274 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 277 277 277 277 274 274 274 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 277 277 277 277 274 274 274 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 277 277 277 277 274 274 274 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 277 277 277 277 274 274 274 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 277 277 277 277 274 274 274 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 277 277 277 277 274 274 274 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 277 277 277 277 274 274 274 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 277 277 277 277 274 274 274 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 277 277 277 277 274 274 274 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 277 277 277 277 274 274 274 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 277 277 277 277 274 274 274 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 277 277 277 277 274 274 274 275 275 275 275 275 275 275 275 276 276 276 276 276 276 276 276 277 277 277 277
0017     0 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0018     0 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143
0019     0 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363
0020     0 155 154 154 153 152 151 150 149 149 148 147 146 145 145 144 143 142 141 140 139 138 137 136 155 154 154 153 152 151 150 149 149 148 147 146 145 145 144 143 142 141 140 139 138 137 136 155 154 154 153 152 151 150 149 149 148 147 146 145 145 144 143 142 141 140 139 138 137 136 155 154 154 153 152 151 150 149 149 148 147 146 145 145 144 143 142 141 140 139 138 137 136 155 154 154 153 152 151 150 149 149 148 147 146 145 145 144 143 142 141 140 139 138 137 136 155 154 154 153 152 151 150 149 149 148 147 146 145 145 144 143 142 141 140 139 138 137 136 155 154 154 153 152 151 150 149 149 148 147 146 145 145 144 143 142 141 140 139 138 137 136 155 154 154 153 152 151 150 149 149 148 147 146 145 145 144 143 142 141 140 139 138 137 136 155 154 154 153 152 151 150 149 149 148 147 146 145 145 144 143 142 141 140 139 138 137 136 155 154 154 153 152 151 150 149 149 148 147 146 145 145 144 143 142 141 140 139 138 137 136 155 154 154 153 152 151 150 149 149 148 147 146 145 145 144 143 142 141 140 139 138 137 136 155 154 154 153 152 151 150 149 149 148 147 146 145 145 144 143 142 141 140 139 138 137 136 155 154 154 153 152 151 150 149 149 148 147 146 145 145 144 143 142 141 140 139 138 137 136 155 154 154 153 152 151 150 149 149 148 147 146 145 145 144 143 142 141 140 139 138 137 136 155 154 154 153 152 151 150 149 149 148 147 146 145 145 144 143 142 141 140 139 138 137 136 155 154 154 153 152 151 150 149 149 148 147 146 145 145 144 143 142 141 140 139 138 137 136 155 154 154 153 152 151 150 149 149 148 147 146 145 145 144 143 142 141 140 139 138 137 136 155 154 154 153 152 151 150 149 149 148 147 146 145 145 144 143 142 141 140 139 138 137 136 155 154 154 153 152 151 150 149 149 148 147 146 145 145 144 143 142 141 140 139 138 137 136 155 154 154 153 152 151 150 149 149 148 147 146 145 145 144 143 142 141 140 139 138 137 136 155 154 154 153 152 151 150 149 149 148 147 146 145 145 144 143 142 141 140 139 138 137 136 155 154 154 153 152 151 150 149 149 148 147 146 145 145 144 143 142 141 140 139 138 137 136 155 154 154 153 152 151 150 149 149 148 147 146 145 145 144 143 142 141 140 139 138 137 136
0021     0 365 364 363 361 360 358 357 356 355 353 352 351 349 348 346 345 343 342 340 339 338 336 334 365 364 363 361 360 358 357 356 355 353 352 351 349 348 346 345 343 342 340 339 338 336 334 365 364 363 361 360 358 357 356 355 353 352 351 349 348 346 345 343 342 340 339 338 336 334 365 364 363 361 360 358 357 356 355 353 352 351 349 348 346 345 343 342 340 339 338 336 334 365 364 363 361 360 358 357 356 355 353 352 351 349 348 346 345 343 342 340 339 338 336 334 365 364 363 361 360 358 357 356 355 353 352 351 349 348 346 345 343 342 340 339 338 336 334 365 364 363 361 360 358 357 356 355 353 352 351 349 348 346 345 343 342 340 339 338 336 334 365 364 363 361 360 358 357 356 355 353 352 351 349 348 346 345 343 342 340 339 338 336 334 365 364 363 361 360 358 357 356 355 353 352 351 349 348 346 345 343 342 340 339 338 336 334 365 364 363 361 360 358 357 356 355 353 352 351 349 348 346 345 343 342 340 339 338 336 334 365 364 363 361 360 358 357 356 355 353 352 351 349 348 346 345 343 342 340 339 338 336 334 365 364 363 361 360 358 357 356 355 353 352 351 349 348 346 345 343 342 340 339 338 336 334 365 364 363 361 360 358 357 356 355 353 352 351 349 348 346 345 343 342 340 339 338 336 334 365 364 363 361 360 358 357 356 355 353 352 351 349 348 346 345 343 342 340 339 338 336 334 365 364 363 361 360 358 357 356 355 353 352 351 349 348 346 345 343 342 340 339 338 336 334 365 364 363 361 360 358 357 356 355 353 352 351 349 348 346 345 343 342 340 339 338 336 334 365 364 363 361 360 358 357 356 355 353 352 351 349 348 346 345 343 342 340 339 338 336 334 365 364 363 361 360 358 357 356 355 353 352 351 349 348 346 345 343 342 340 339 338 336 334 365 364 363 361 360 358 357 356 355 353 352 351 349 348 346 345 343 342 340 339 338 336 334 365 364 363 361 360 358 357 356 355 353 352 351 349 348 346 345 343 342 340 339 338 336 334 365 364 363 361 360 358 357 356 355 353 352 351 349 348 346 345 343 342 340 339 338 336 334 365 364 363 361 360 358 357 356 355 353 352 351 349 348 346 345 343 342 340 339 338 336 334 365 364 363 361 360 358 357 356 355 353 352 351 349 348 346 345 343 342 340 339 338 336 334
